timestamp,sample
6183098,-70
6183106,-69
6183114,-68
6183122,-76
6183130,-80
6183138,-78
6183146,-60
6183154,-51
6183162,-62
6183170,-76
6183178,-79
6183186,-70
6183194,-68
6183202,-70
6183210,-72
6183218,-57
6183226,-34
6183234,-29
6183242,-50
6183250,-79
6183258,-85
6183266,-83
6183274,-84
6183282,-84
6183290,-85
6183298,-77
6183306,-84
6183314,-36
6183322,245
6183330,653
6183338,711
6183346,166
6183354,-588
6183362,-914
6183370,-671
6183378,-274
6183386,-105
6183394,-111
6183402,-89
6183410,-50
6183418,-42
6183426,-38
6183434,-36
6183442,-38
6183450,-37
6183458,-41
6183466,-46
6183474,-42
6183482,-32
6183490,-20
6183498,-18
6183506,-14
6183514,-1
6183522,23
6183530,40
6183538,38
6183546,19
6183554,5
6183562,-14
6183570,-36
6183578,-59
6183586,-95
6183594,-120
6183602,-128
6183610,-124
6183618,-115
6183626,-112
6183634,-109
6183642,-98
6183650,-83
6183658,-67
6183666,-57
6183674,-53
6183682,-53
6183690,-58
6183698,-56
6183706,-50
6183714,-49
6183722,-54
6183730,-60
6183738,-56
6183746,-52
6183754,-51
6183762,-56
6183770,-63
6183778,-63
6183786,-59
6183794,-58
6183802,-61
6183810,-69
6183818,-75
6183826,-78
6183834,-76
6183842,-73
6183850,-70
6183858,-67
6183866,-59
6183874,-54
6183882,-51
6183890,-55
6183898,-62
6183906,-65
6183914,-65
6183922,-62
6183930,-54
6183938,-47
6183946,-46
6183954,-52
6183962,-50
6183970,-31
6183978,-19
6183986,-25
6183994,-50
6184002,-67
6184010,-69
6184018,-68
6184026,-72
6184034,-64
6184042,-53
6184050,-49
6184058,-66
6184066,-54
6184074,200
6184082,649
6184090,805
6184098,320
6184106,-489
6184114,-935
6184122,-756
6184130,-334
6184138,-109
6184146,-107
6184154,-102
6184162,-72
6184170,-53
6184178,-38
6184186,-31
6184194,-48
6184202,-54
6184210,-48
6184218,-39
6184226,-40
6184234,-46
6184242,-45
6184250,-30
6184258,-14
6184266,0
6184274,5
6184282,10
6184290,14
6184298,24
6184306,26
6184314,8
6184322,-26
6184330,-60
6184338,-93
6184346,-120
6184354,-139
6184362,-141
6184370,-134
6184378,-128
6184386,-120
6184394,-112
6184402,-96
6184410,-83
6184418,-82
6184426,-89
6184434,-93
6184442,-87
6184450,-72
6184458,-59
6184466,-59
6184474,-62
6184482,-65
6184490,-60
6184498,-55
6184506,-52
6184514,-56
6184522,-62
6184530,-69
6184538,-67
6184546,-68
6184554,-70
6184562,-72
6184570,-72
6184578,-77
6184586,-78
6184594,-75
6184602,-69
6184610,-69
6184618,-73
6184626,-75
6184634,-69
6184642,-63
6184650,-61
6184658,-66
6184666,-66
6184674,-66
6184682,-60
6184690,-61
6184698,-62
6184706,-61
6184714,-54
6184722,-54
6184730,-60
6184738,-63
6184746,-56
6184754,-42
6184762,-30
6184770,-24
6184778,-25
6184786,-34
6184794,-54
6184802,-76
6184810,-91
6184818,-91
6184826,-79
6184834,-64
6184842,-54
6184850,-68
6184858,-87
6184866,79
6184874,502
6184882,803
6184890,512
6184898,-261
6184906,-864
6184914,-849
6184922,-447
6184930,-154
6184938,-115
6184946,-127
6184954,-99
6184962,-81
6184970,-55
6184978,-32
6184986,-34
6184994,-45
6185002,-55
6185010,-54
6185018,-49
6185026,-43
6185034,-30
6185042,-16
6185050,-3
6185058,3
6185066,1
6185074,5
6185082,18
6185090,26
6185098,23
6185106,7
6185114,-15
6185122,-41
6185130,-65
6185138,-90
6185146,-107
6185154,-110
6185162,-106
6185170,-103
6185178,-110
6185186,-111
6185194,-103
6185202,-91
6185210,-82
6185218,-78
6185226,-71
6185234,-61
6185242,-55
6185250,-53
6185258,-48
6185266,-47
6185274,-55
6185282,-60
6185290,-55
6185298,-44
6185306,-47
6185314,-59
6185322,-68
6185330,-57
6185338,-51
6185346,-59
6185354,-79
6185362,-88
6185370,-81
6185378,-74
6185386,-78
6185394,-82
6185402,-73
6185410,-63
6185418,-60
6185426,-63
6185434,-66
6185442,-68
6185450,-69
6185458,-70
6185466,-70
6185474,-67
6185482,-61
6185490,-61
6185498,-69
6185506,-77
6185514,-73
6185522,-65
6185530,-59
6185538,-60
6185546,-53
6185554,-45
6185562,-46
6185570,-51
6185578,-47
6185586,-32
6185594,-24
6185602,-39
6185610,-67
6185618,-81
6185626,-80
6185634,-77
6185642,-76
6185650,-79
6185658,-81
6185666,-83
6185674,-92
6185682,26
6185690,415
6185698,766
6185706,596
6185714,-109
6185722,-768
6185730,-869
6185738,-523
6185746,-196
6185754,-109
6185762,-102
6185770,-71
6185778,-54
6185786,-48
6185794,-42
6185802,-45
6185810,-50
6185818,-50
6185826,-51
6185834,-54
6185842,-45
6185850,-32
6185858,-17
6185866,-14
6185874,-17
6185882,-10
6185890,9
6185898,30
6185906,39
6185914,29
6185922,1
6185930,-29
6185938,-46
6185946,-63
6185954,-86
6185962,-107
6185970,-120
6185978,-129
6185986,-137
6185994,-130
6186002,-104
6186010,-75
6186018,-70
6186026,-85
6186034,-96
6186042,-86
6186050,-72
6186058,-63
6186066,-62
6186074,-57
6186082,-56
6186090,-51
6186098,-54
6186106,-61
6186114,-62
6186122,-63
6186130,-65
6186138,-65
6186146,-62
6186154,-63
6186162,-72
6186170,-81
6186178,-83
6186186,-77
6186194,-75
6186202,-77
6186210,-77
6186218,-74
6186226,-74
6186234,-69
6186242,-64
6186250,-64
6186258,-70
6186266,-68
6186274,-62
6186282,-53
6186290,-59
6186298,-66
6186306,-67
6186314,-59
6186322,-53
6186330,-53
6186338,-60
6186346,-54
6186354,-39
6186362,-28
6186370,-42
6186378,-61
6186386,-71
6186394,-71
6186402,-74
6186410,-71
6186418,-71
6186426,-65
6186434,-66
6186442,-49
6186450,149
6186458,551
6186466,750
6186474,371
6186482,-377
6186490,-863
6186498,-762
6186506,-363
6186514,-107
6186522,-78
6186530,-71
6186538,-42
6186546,-39
6186554,-41
6186562,-42
6186570,-41
6186578,-36
6186586,-42
6186594,-49
6186602,-49
6186610,-43
6186618,-33
6186626,-27
6186634,-20
6186642,-13
6186650,3
6186658,22
6186666,38
6186674,37
6186682,4
6186690,-43
6186698,-79
6186706,-96
6186714,-110
6186722,-129
6186730,-143
6186738,-146
6186746,-138
6186754,-129
6186762,-122
6186770,-111
6186778,-93
6186786,-82
6186794,-82
6186802,-76
6186810,-63
6186818,-46
6186826,-41
6186834,-46
6186842,-59
6186850,-61
6186858,-58
6186866,-58
6186874,-61
6186882,-68
6186890,-69
6186898,-68
6186906,-69
6186914,-77
6186922,-84
6186930,-84
6186938,-79
6186946,-72
6186954,-65
6186962,-57
6186970,-48
6186978,-44
6186986,-56
6186994,-74
6187002,-87
6187010,-96
6187018,-89
6187026,-69
6187034,-76
6187042,-112
6187050,-163
6187058,-178
6187066,-152
6187074,-105
6187082,-65
6187090,-31
6187098,1
6187106,32
6187114,55
6187122,69
6187130,70
6187138,57
6187146,38
6187154,12
6187162,-20
6187170,-55
6187178,-82
6187186,-82
6187194,-66
6187202,-63
6187210,-86
6187218,-77
6187226,171
6187234,643
6187242,856
6187250,418
6187258,-396
6187266,-899
6187274,-771
6187282,-358
6187290,-110
6187298,-81
6187306,-70
6187314,-36
6187322,-26
6187330,-19
6187338,-15
6187346,-15
6187354,-10
6187362,-10
6187370,-8
6187378,-12
6187386,-17
6187394,-16
6187402,-15
6187410,-12
6187418,-3
6187426,9
6187434,24
6187442,30
6187450,20
6187458,6
6187466,-5
6187474,-17
6187482,-39
6187490,-68
6187498,-88
6187506,-102
6187514,-114
6187522,-122
6187530,-119
6187538,-109
6187546,-104
6187554,-96
6187562,-89
6187570,-80
6187578,-74
6187586,-71
6187594,-72
6187602,-67
6187610,-57
6187618,-49
6187626,-53
6187634,-59
6187642,-60
6187650,-57
6187658,-57
6187666,-65
6187674,-74
6187682,-82
6187690,-84
6187698,-77
6187706,-70
6187714,-70
6187722,-81
6187730,-88
6187738,-86
6187746,-70
6187754,-60
6187762,-65
6187770,-75
6187778,-77
6187786,-69
6187794,-62
6187802,-60
6187810,-67
6187818,-72
6187826,-75
6187834,-78
6187842,-73
6187850,-59
6187858,-50
6187866,-56
6187874,-64
6187882,-64
6187890,-64
6187898,-65
6187906,-66
6187914,-56
6187922,-38
6187930,-27
6187938,-35
6187946,-54
6187954,-76
6187962,-83
6187970,-80
6187978,-78
6187986,-70
6187994,-71
6188002,-81
6188010,-103
6188018,-89
6188026,156
6188034,601
6188042,793
6188050,365
6188058,-412
6188066,-876
6188074,-752
6188082,-368
6188090,-152
6188098,-132
6188106,-109
6188114,-73
6188122,-72
6188130,-77
6188138,-74
6188146,-55
6188154,-41
6188162,-42
6188170,-50
6188178,-51
6188186,-42
6188194,-37
6188202,-37
6188210,-34
6188218,-26
6188226,-9
6188234,12
6188242,21
6188250,19
6188258,7
6188266,-7
6188274,-28
6188282,-54
6188290,-79
6188298,-100
6188306,-109
6188314,-115
6188322,-117
6188330,-119
6188338,-116
6188346,-108
6188354,-96
6188362,-88
6188370,-85
6188378,-83
6188386,-77
6188394,-69
6188402,-59
6188410,-54
6188418,-53
6188426,-58
6188434,-60
6188442,-60
6188450,-57
6188458,-58
6188466,-68
6188474,-79
6188482,-81
6188490,-73
6188498,-68
6188506,-71
6188514,-79
6188522,-84
6188530,-81
6188538,-75
6188546,-75
6188554,-75
6188562,-73
6188570,-73
6188578,-69
6188586,-69
6188594,-68
6188602,-72
6188610,-75
6188618,-80
6188626,-75
6188634,-60
6188642,-47
6188650,-46
6188658,-53
6188666,-73
6188674,-89
6188682,-91
6188690,-70
6188698,-39
6188706,-27
6188714,-53
6188722,-85
6188730,-95
6188738,-77
6188746,-66
6188754,-64
6188762,-75
6188770,-92
6188778,-102
6188786,-80
6188794,131
6188802,536
6188810,742
6188818,370
6188826,-375
6188834,-867
6188842,-780
6188850,-387
6188858,-127
6188866,-91
6188874,-91
6188882,-60
6188890,-50
6188898,-44
6188906,-38
6188914,-34
6188922,-32
6188930,-37
6188938,-48
6188946,-53
6188954,-53
6188962,-50
6188970,-41
6188978,-24
6188986,-5
6188994,14
6189002,22
6189010,30
6189018,33
6189026,21
6189034,-4
6189042,-26
6189050,-44
6189058,-74
6189066,-112
6189074,-138
6189082,-136
6189090,-120
6189098,-107
6189106,-105
6189114,-104
6189122,-96
6189130,-81
6189138,-66
6189146,-58
6189154,-57
6189162,-57
6189170,-60
6189178,-63
6189186,-58
6189194,-46
6189202,-36
6189210,-35
6189218,-43
6189226,-50
6189234,-55
6189242,-58
6189250,-64
6189258,-66
6189266,-66
6189274,-64
6189282,-73
6189290,-82
6189298,-85
6189306,-78
6189314,-67
6189322,-62
6189330,-62
6189338,-65
6189346,-69
6189354,-67
6189362,-59
6189370,-60
6189378,-63
6189386,-56
6189394,-39
6189402,-27
6189410,-36
6189418,-59
6189426,-76
6189434,-82
6189442,-82
6189450,-81
6189458,-69
6189466,-59
6189474,-56
6189482,-70
6189490,-57
6189498,168
6189506,595
6189514,768
6189522,331
6189530,-446
6189538,-900
6189546,-758
6189554,-349
6189562,-107
6189570,-84
6189578,-80
6189586,-56
6189594,-45
6189602,-33
6189610,-28
6189618,-37
6189626,-40
6189634,-42
6189642,-46
6189650,-50
6189658,-50
6189666,-39
6189674,-27
6189682,-20
6189690,-11
6189698,0
6189706,18
6189714,32
6189722,35
6189730,18
6189738,-2
6189746,-30
6189754,-54
6189762,-78
6189770,-103
6189778,-121
6189786,-131
6189794,-130
6189802,-124
6189810,-115
6189818,-103
6189826,-83
6189834,-68
6189842,-68
6189850,-77
6189858,-75
6189866,-64
6189874,-51
6189882,-47
6189890,-57
6189898,-68
6189906,-64
6189914,-56
6189922,-52
6189930,-52
6189938,-54
6189946,-56
6189954,-57
6189962,-56
6189970,-62
6189978,-75
6189986,-82
6189994,-82
6190002,-80
6190010,-78
6190018,-77
6190026,-73
6190034,-68
6190042,-66
6190050,-60
6190058,-56
6190066,-63
6190074,-73
6190082,-69
6190090,-45
6190098,-24
6190106,-32
6190114,-67
6190122,-95
6190130,-92
6190138,-80
6190146,-77
6190154,-77
6190162,-74
6190170,-64
6190178,-74
6190186,-73
6190194,139
6190202,598
6190210,838
6190218,441
6190226,-377
6190234,-919
6190242,-826
6190250,-400
6190258,-133
6190266,-99
6190274,-92
6190282,-54
6190290,-41
6190298,-37
6190306,-43
6190314,-54
6190322,-53
6190330,-44
6190338,-38
6190346,-37
6190354,-35
6190362,-29
6190370,-22
6190378,-13
6190386,-12
6190394,-9
6190402,-4
6190410,14
6190418,28
6190426,24
6190434,2
6190442,-23
6190450,-45
6190458,-66
6190466,-94
6190474,-121
6190482,-135
6190490,-137
6190498,-125
6190506,-107
6190514,-98
6190522,-93
6190530,-85
6190538,-75
6190546,-64
6190554,-65
6190562,-62
6190570,-54
6190578,-45
6190586,-45
6190594,-54
6190602,-60
6190610,-59
6190618,-50
6190626,-51
6190634,-57
6190642,-67
6190650,-68
6190658,-65
6190666,-63
6190674,-66
6190682,-73
6190690,-73
6190698,-73
6190706,-72
6190714,-73
6190722,-73
6190730,-74
6190738,-76
6190746,-75
6190754,-73
6190762,-71
6190770,-70
6190778,-70
6190786,-64
6190794,-49
6190802,-36
6190810,-31
6190818,-35
6190826,-48
6190834,-64
6190842,-78
6190850,-83
6190858,-81
6190866,-70
6190874,-61
6190882,-67
6190890,-78
6190898,-94
6190906,66
6190914,509
6190922,844
6190930,583
6190938,-205
6190946,-856
6190954,-878
6190962,-487
6190970,-182
6190978,-128
6190986,-128
6190994,-88
6191002,-65
6191010,-52
6191018,-46
6191026,-50
6191034,-50
6191042,-52
6191050,-48
6191058,-39
6191066,-37
6191074,-40
6191082,-39
6191090,-30
6191098,-15
6191106,-1
6191114,5
6191122,16
6191130,24
6191138,19
6191146,7
6191154,-14
6191162,-38
6191170,-63
6191178,-83
6191186,-103
6191194,-115
6191202,-120
6191210,-119
6191218,-116
6191226,-104
6191234,-85
6191242,-72
6191250,-71
6191258,-75
6191266,-75
6191274,-72
6191282,-69
6191290,-67
6191298,-66
6191306,-61
6191314,-59
6191322,-57
6191330,-57
6191338,-60
6191346,-65
6191354,-67
6191362,-61
6191370,-61
6191378,-72
6191386,-79
6191394,-80
6191402,-74
6191410,-73
6191418,-76
6191426,-76
6191434,-73
6191442,-71
6191450,-72
6191458,-74
6191466,-73
6191474,-71
6191482,-65
6191490,-60
6191498,-63
6191506,-79
6191514,-81
6191522,-65
6191530,-39
6191538,-27
6191546,-37
6191554,-59
6191562,-82
6191570,-92
6191578,-84
6191586,-71
6191594,-67
6191602,-70
6191610,-75
6191618,-78
6191626,-88
6191634,39
6191642,434
6191650,788
6191658,596
6191666,-134
6191674,-799
6191682,-882
6191690,-517
6191698,-191
6191706,-113
6191714,-117
6191722,-86
6191730,-71
6191738,-70
6191746,-58
6191754,-46
6191762,-40
6191770,-43
6191778,-47
6191786,-52
6191794,-50
6191802,-47
6191810,-45
6191818,-34
6191826,-20
6191834,-9
6191842,-2
6191850,2
6191858,8
6191866,18
6191874,16
6191882,-6
6191890,-37
6191898,-67
6191906,-95
6191914,-114
6191922,-119
6191930,-111
6191938,-108
6191946,-112
6191954,-114
6191962,-104
6191970,-88
6191978,-79
6191986,-75
6191994,-69
6192002,-64
6192010,-66
6192018,-67
6192026,-70
6192034,-71
6192042,-67
6192050,-54
6192058,-44
6192066,-49
6192074,-64
6192082,-71
6192090,-68
6192098,-62
6192106,-66
6192114,-76
6192122,-86
6192130,-84
6192138,-80
6192146,-79
6192154,-80
6192162,-74
6192170,-69
6192178,-72
6192186,-75
6192194,-72
6192202,-65
6192210,-61
6192218,-63
6192226,-67
6192234,-65
6192242,-61
6192250,-56
6192258,-54
6192266,-44
6192274,-43
6192282,-56
6192290,-77
6192298,-86
6192306,-82
6192314,-63
6192322,-48
6192330,-42
6192338,-50
6192346,-64
6192354,66
6192362,452
6192370,771
6192378,557
6192386,-166
6192394,-796
6192402,-860
6192410,-489
6192418,-161
6192426,-85
6192434,-92
6192442,-63
6192450,-49
6192458,-41
6192466,-30
6192474,-31
6192482,-33
6192490,-44
6192498,-57
6192506,-62
6192514,-56
6192522,-55
6192530,-54
6192538,-48
6192546,-32
6192554,-10
6192562,10
6192570,23
6192578,26
6192586,17
6192594,-6
6192602,-30
6192610,-48
6192618,-57
6192626,-75
6192634,-107
6192642,-140
6192650,-148
6192658,-135
6192666,-118
6192674,-102
6192682,-87
6192690,-74
6192698,-75
6192706,-78
6192714,-71
6192722,-60
6192730,-55
6192738,-50
6192746,-40
6192754,-31
6192762,-33
6192770,-43
6192778,-50
6192786,-51
6192794,-43
6192802,-40
6192810,-49
6192818,-56
6192826,-55
6192834,-44
6192842,-41
6192850,-56
6192858,-72
6192866,-76
6192874,-79
6192882,-81
6192890,-76
6192898,-68
6192906,-65
6192914,-74
6192922,-81
6192930,-77
6192938,-66
6192946,-58
6192954,-61
6192962,-66
6192970,-75
6192978,-73
6192986,-52
6192994,-31
6193002,-33
6193010,-54
6193018,-84
6193026,-99
6193034,-96
6193042,-93
6193050,-82
6193058,-78
6193066,-82
6193074,-84
6193082,-84
6193090,73
6193098,497
6193106,830
6193114,571
6193122,-221
6193130,-880
6193138,-910
6193146,-501
6193154,-162
6193162,-91
6193170,-91
6193178,-57
6193186,-47
6193194,-39
6193202,-29
6193210,-31
6193218,-39
6193226,-37
6193234,-31
6193242,-25
6193250,-22
6193258,-21
6193266,-18
6193274,-13
6193282,-10
6193290,7
6193298,31
6193306,46
6193314,49
6193322,38
6193330,22
6193338,-2
6193346,-27
6193354,-54
6193362,-80
6193370,-107
6193378,-128
6193386,-134
6193394,-124
6193402,-113
6193410,-105
6193418,-101
6193426,-90
6193434,-78
6193442,-69
6193450,-69
6193458,-72
6193466,-75
6193474,-79
6193482,-71
6193490,-61
6193498,-59
6193506,-76
6193514,-100
6193522,-109
6193530,-104
6193538,-92
6193546,-86
6193554,-86
6193562,-84
6193570,-91
6193578,-99
6193586,-103
6193594,-103
6193602,-100
6193610,-95
6193618,-91
6193626,-85
6193634,-76
6193642,-70
6193650,-68
6193658,-71
6193666,-68
6193674,-62
6193682,-56
6193690,-57
6193698,-61
6193706,-59
6193714,-40
6193722,-20
6193730,-13
6193738,-18
6193746,-21
6193754,-12
6193762,-3
6193770,-16
6193778,-42
6193786,-62
6193794,-70
6193802,-70
6193810,-73
6193818,-66
6193826,-59
6193834,-61
6193842,-62
6193850,-84
6193858,7
6193866,389
6193874,798
6193882,684
6193890,-40
6193898,-790
6193906,-954
6193914,-597
6193922,-228
6193930,-128
6193938,-132
6193946,-90
6193954,-61
6193962,-56
6193970,-48
6193978,-45
6193986,-35
6193994,-36
6194002,-46
6194010,-52
6194018,-39
6194026,-20
6194034,-14
6194042,-21
6194050,-20
6194058,-4
6194066,22
6194074,38
6194082,43
6194090,32
6194098,13
6194106,-3
6194114,-16
6194122,-36
6194130,-66
6194138,-104
6194146,-121
6194154,-122
6194162,-122
6194170,-123
6194178,-112
6194186,-96
6194194,-83
6194202,-78
6194210,-81
6194218,-74
6194226,-68
6194234,-68
6194242,-71
6194250,-74
6194258,-70
6194266,-61
6194274,-58
6194282,-63
6194290,-66
6194298,-61
6194306,-48
6194314,-43
6194322,-55
6194330,-76
6194338,-91
6194346,-83
6194354,-64
6194362,-53
6194370,-55
6194378,-63
6194386,-63
6194394,-61
6194402,-55
6194410,-49
6194418,-45
6194426,-50
6194434,-60
6194442,-66
6194450,-66
6194458,-60
6194466,-53
6194474,-52
6194482,-53
6194490,-45
6194498,-41
6194506,-40
6194514,-50
6194522,-58
6194530,-56
6194538,-50
6194546,-45
6194554,-46
6194562,-45
6194570,-39
6194578,-26
6194586,-22
6194594,-28
6194602,-48
6194610,-73
6194618,-92
6194626,-97
6194634,-98
6194642,-92
6194650,-83
6194658,-80
6194666,-86
6194674,-102
6194682,-31
6194690,306
6194698,735
6194706,750
6194714,148
6194722,-619
6194730,-916
6194738,-657
6194746,-269
6194754,-108
6194762,-99
6194770,-66
6194778,-37
6194786,-40
6194794,-44
6194802,-51
6194810,-54
6194818,-50
6194826,-53
6194834,-64
6194842,-70
6194850,-59
6194858,-43
6194866,-36
6194874,-33
6194882,-32
6194890,-26
6194898,-16
6194906,-5
6194914,17
6194922,46
6194930,58
6194938,52
6194946,31
6194954,2
6194962,-30
6194970,-64
6194978,-98
6194986,-109
6194994,-94
6195002,-75
6195010,-69
6195018,-75
6195026,-70
6195034,-51
6195042,-35
6195050,-43
6195058,-58
6195066,-65
6195074,-55
6195082,-46
6195090,-38
6195098,-40
6195106,-43
6195114,-48
6195122,-56
6195130,-60
6195138,-51
6195146,-44
6195154,-49
6195162,-56
6195170,-62
6195178,-59
6195186,-66
6195194,-79
6195202,-79
6195210,-66
6195218,-64
6195226,-70
6195234,-78
6195242,-78
6195250,-71
6195258,-66
6195266,-69
6195274,-73
6195282,-77
6195290,-73
6195298,-69
6195306,-66
6195314,-64
6195322,-65
6195330,-66
6195338,-73
6195346,-73
6195354,-68
6195362,-65
6195370,-62
6195378,-57
6195386,-49
6195394,-39
6195402,-36
6195410,-38
6195418,-52
6195426,-76
6195434,-98
6195442,-110
6195450,-114
6195458,-104
6195466,-93
6195474,-82
6195482,-101
6195490,-62
6195498,253
6195506,744
6195514,851
6195522,270
6195530,-587
6195538,-999
6195546,-778
6195554,-354
6195562,-149
6195570,-125
6195578,-96
6195586,-66
6195594,-67
6195602,-66
6195610,-66
6195618,-62
6195626,-52
6195634,-42
6195642,-32
6195650,-25
6195658,-21
6195666,-24
6195674,-24
6195682,-12
6195690,-1
6195698,-2
6195706,0
6195714,13
6195722,27
6195730,16
6195738,-7
6195746,-19
6195754,-22
6195762,-39
6195770,-74
6195778,-111
6195786,-132
6195794,-136
6195802,-132
6195810,-113
6195818,-93
6195826,-80
6195834,-81
6195842,-84
6195850,-79
6195858,-68
6195866,-58
6195874,-63
6195882,-76
6195890,-82
6195898,-80
6195906,-71
6195914,-60
6195922,-56
6195930,-59
6195938,-59
6195946,-51
6195954,-49
6195962,-63
6195970,-89
6195978,-99
6195986,-91
6195994,-73
6196002,-65
6196010,-56
6196018,-58
6196026,-65
6196034,-71
6196042,-72
6196050,-79
6196058,-86
6196066,-75
6196074,-54
6196082,-45
6196090,-52
6196098,-67
6196106,-73
6196114,-78
6196122,-82
6196130,-80
6196138,-66
6196146,-51
6196154,-49
6196162,-63
6196170,-70
6196178,-54
6196186,-31
6196194,-26
6196202,-48
6196210,-80
6196218,-99
6196226,-95
6196234,-81
6196242,-58
6196250,-50
6196258,-64
6196266,-78
6196274,-69
6196282,97
6196290,495
6196298,770
6196306,498
6196314,-232
6196322,-819
6196330,-840
6196338,-463
6196346,-154
6196354,-88
6196362,-92
6196370,-63
6196378,-47
6196386,-43
6196394,-46
6196402,-54
6196410,-49
6196418,-44
6196426,-45
6196434,-51
6196442,-51
6196450,-45
6196458,-35
6196466,-27
6196474,-21
6196482,-12
6196490,-5
6196498,10
6196506,27
6196514,31
6196522,15
6196530,-16
6196538,-47
6196546,-69
6196554,-85
6196562,-96
6196570,-114
6196578,-126
6196586,-131
6196594,-123
6196602,-110
6196610,-92
6196618,-79
6196626,-66
6196634,-65
6196642,-69
6196650,-73
6196658,-70
6196666,-61
6196674,-52
6196682,-49
6196690,-59
6196698,-61
6196706,-52
6196714,-39
6196722,-39
6196730,-61
6196738,-79
6196746,-74
6196754,-62
6196762,-52
